îN,åé,ì˙,éû,èºåÀç™ñ{,ésêÏñ{î™î¶,èKéuñÏìåèKéuñÏ,(êÁót)ã{ñÏñÿ,éså¥ä‚çËêº,éså¥åSñ{,ë≥ÉPâYâ°ìc,åNí√ãvï€,ê¨ìcî¶íJ
2016,9,11,6,0,0,0,0,2,2,2,1,0
2016,9,11,7,8,10,6,5,6,8,7,10,3
2016,9,11,8,24,22,15,13,21,28,25,25,19
2016,9,11,9,67,53,20,15,20,23,24,18,15
2016,9,11,10,102,74,45,28,25,28,20,24,38
2016,9,11,11,108,95,38,30,15,11,7,10,47
2016,9,11,12,112,82,54,37,28,17,16,20,44
2016,9,11,13,142,90,51,35,28,20,17,24,63
2016,9,11,14,134,125,81,58,46,40,25,29,53
2016,9,11,15,82,59,57,42,50,35,31,35,52
2016,9,11,16,47,50,47,42,36,35,24,28,48
2016,9,11,17,18,24,25,16,17,17,17,23,33
2016,9,11,18,5,5,5,2,2,1,5,5,5
2016,9,11,19,0,0,0,0,0,0,0,0,0
2016,9,11,20,0,0,0,0,0,0,0,0,0
2016,9,11,21,0,0,0,0,0,0,0,0,0
2016,9,11,22,0,0,0,0,0,0,0,0,0
2016,9,11,23,0,0,0,0,0,0,0,0,0
2016,9,11,24,0,0,0,0,0,0,0,0,0
2016,9,12,1,0,0,0,0,0,0,0,0,0
2016,9,12,2,0,0,0,0,0,0,0,0,0
2016,9,12,3,0,0,0,0,0,0,0,0,0
2016,9,12,4,0,0,0,0,0,0,0,0,0
2016,9,12,5,0,0,0,0,0,0,0,0,0
2016,9,12,6,2,5,5,3,2,2,2,2,1
2016,9,12,7,36,39,41,23,13,8,15,25,14
2016,9,12,8,70,68,60,38,13,20,23,37,13
2016,9,12,9,58,87,66,35,13,18,19,27,30
2016,9,12,10,67,102,64,43,29,37,49,33,78
2016,9,12,11,170,163,139,138,85,146,106,50,94
2016,9,12,12,119,190,140,119,74,113,155,107,142
2016,9,12,13,120,123,**,61,60,129,80,100,103
2016,9,12,14,67,97,100,94,75,88,171,174,133
2016,9,12,15,97,101,100,73,94,94,106,109,102
2016,9,12,16,56,78,67,57,61,71,68,75,67
2016,9,12,17,24,29,28,21,22,25,27,33,25
2016,9,12,18,4,6,4,3,4,3,4,4,0
2016,9,12,19,0,0,0,0,0,0,0,0,0
2016,9,12,20,0,0,0,0,0,0,0,0,0
2016,9,12,21,0,0,0,0,0,0,0,0,0
2016,9,12,22,0,0,0,0,0,0,0,0,0
2016,9,12,23,0,0,0,0,0,0,0,0,0
2016,9,12,24,0,0,0,0,0,0,0,0,0
2016,9,13,1,0,0,0,0,0,0,0,0,0
2016,9,13,2,0,0,0,0,0,0,0,0,0
2016,9,13,3,0,0,0,0,0,0,0,0,0
2016,9,13,4,0,0,0,0,0,0,0,0,0
2016,9,13,5,0,0,0,0,0,0,0,0,0
2016,9,13,6,0,1,0,0,0,0,1,0,0
2016,9,13,7,5,6,7,4,3,2,2,4,5
2016,9,13,8,7,9,11,7,8,7,5,6,11
2016,9,13,9,6,7,11,7,6,5,2,1,13
2016,9,13,10,8,8,6,2,3,3,3,4,9
2016,9,13,11,32,26,12,5,4,6,28,31,11
2016,9,13,12,43,39,49,34,17,15,86,68,22
2016,9,13,13,52,49,72,40,69,75,52,32,89
2016,9,13,14,75,78,80,51,22,45,23,19,107
2016,9,13,15,71,57,39,19,26,44,18,17,60
2016,9,13,16,40,27,32,16,12,21,10,15,32
2016,9,13,17,18,17,10,10,9,10,7,7,19
2016,9,13,18,2,5,5,2,1,1,0,1,3
2016,9,13,19,0,0,0,0,0,0,0,0,0
2016,9,13,20,0,0,0,0,0,0,0,0,0
2016,9,13,21,0,0,0,0,0,0,0,0,0
2016,9,13,22,0,0,0,0,0,0,0,0,0
2016,9,13,23,0,0,0,0,0,0,0,0,0
2016,9,13,24,0,0,0,0,0,0,0,0,0
2016,9,14,1,0,0,0,0,0,0,0,0,0
2016,9,14,2,0,0,0,0,0,0,0,0,0
2016,9,14,3,0,0,0,0,0,0,0,0,0
2016,9,14,4,0,0,0,0,0,0,0,0,0
2016,9,14,5,0,0,0,0,0,0,0,0,0
2016,9,14,6,0,1,0,0,0,0,0,0,0
2016,9,14,7,7,10,9,3,4,5,4,6,6
2016,9,14,8,30,36,33,20,11,20,13,20,25
2016,9,14,9,35,35,57,42,19,28,20,17,50
2016,9,14,10,45,43,38,24,29,35,47,79,62
2016,9,14,11,103,117,124,87,94,168,59,74,93
2016,9,14,12,87,79,95,85,67,66,46,74,116
2016,9,14,13,104,84,80,56,45,60,49,65,59
2016,9,14,14,96,76,74,61,41,81,49,39,82
2016,9,14,15,62,50,38,27,37,39,26,61,66
2016,9,14,16,75,82,40,24,21,27,37,52,43
2016,9,14,17,34,33,29,25,27,26,29,33,24
2016,9,14,18,2,6,3,2,2,3,2,4,6
2016,9,14,19,0,0,0,0,0,0,0,0,0
2016,9,14,20,0,0,0,0,0,0,0,0,0
2016,9,14,21,0,0,0,0,0,0,0,0,0
2016,9,14,22,0,0,0,0,0,0,0,0,0
2016,9,14,23,0,0,0,0,0,0,0,0,0
2016,9,14,24,0,0,0,0,0,0,0,0,0
2016,9,15,1,0,0,0,0,0,0,0,0,0
2016,9,15,2,0,0,0,0,0,0,0,0,0
2016,9,15,3,0,0,0,0,0,0,0,0,0
2016,9,15,4,0,0,0,0,0,0,0,0,0
2016,9,15,5,0,0,0,0,0,0,0,0,0
2016,9,15,6,0,0,0,0,0,0,0,0,0
2016,9,15,7,5,6,4,2,3,5,1,2,2
2016,9,15,8,36,38,24,17,22,34,30,37,19
2016,9,15,9,44,59,63,44,97,115,149,115,55
2016,9,15,10,62,92,61,53,54,78,53,69,75
2016,9,15,11,104,127,228,151,89,74,99,105,87
2016,9,15,12,125,168,198,146,120,118,106,117,197
2016,9,15,13,89,157,182,147,139,155,179,186,151
2016,9,15,14,94,85,89,80,119,141,129,145,92
2016,9,15,15,85,78,73,47,63,69,64,69,91
2016,9,15,16,44,55,64,54,42,46,39,43,52
2016,9,15,17,26,30,28,22,23,28,20,18,24
2016,9,15,18,5,7,5,4,4,3,3,3,4
2016,9,15,19,0,0,0,0,0,0,0,0,0
2016,9,15,20,0,0,0,0,0,0,0,0,0
2016,9,15,21,0,0,0,0,0,0,0,0,0
2016,9,15,22,0,0,0,0,0,0,0,0,0
2016,9,15,23,0,0,0,0,0,0,0,0,0
2016,9,15,24,0,0,0,0,0,0,0,0,0
2016,9,16,1,0,0,0,0,0,0,0,0,0
2016,9,16,2,0,0,0,0,0,0,0,0,0
2016,9,16,3,0,0,0,0,0,0,0,0,0
2016,9,16,4,0,0,0,0,0,0,0,0,0
2016,9,16,5,0,0,0,0,0,0,0,0,0
2016,9,16,6,1,2,3,1,2,1,1,0,2
2016,9,16,7,12,12,14,9,10,10,10,9,16
2016,9,16,8,17,19,22,18,27,35,24,20,25
2016,9,16,9,31,29,24,14,19,28,28,23,29
2016,9,16,10,52,46,50,41,42,51,36,40,44
2016,9,16,11,51,48,78,55,52,50,56,69,67
2016,9,16,12,43,40,84,65,91,81,55,48,91
2016,9,16,13,19,23,69,80,86,95,65,59,96
2016,9,16,14,29,35,25,17,44,42,41,34,34
2016,9,16,15,48,33,35,27,51,48,37,39,43
2016,9,16,16,40,41,35,20,29,32,39,42,30
2016,9,16,17,29,31,17,6,8,11,16,15,21
2016,9,16,18,5,8,5,3,4,3,2,3,3
2016,9,16,19,0,0,0,0,0,0,0,0,0
2016,9,16,20,0,0,0,0,0,0,0,0,0
2016,9,16,21,0,0,0,0,0,0,0,0,0
2016,9,16,22,0,0,0,0,0,0,0,0,0
2016,9,16,23,0,0,0,0,0,0,0,0,0
2016,9,16,24,0,0,0,0,0,0,0,0,0
2016,9,17,1,0,0,0,0,0,0,0,0,0
2016,9,17,2,0,0,0,0,0,0,0,0,0
2016,9,17,3,0,0,0,0,0,0,0,0,0
2016,9,17,4,0,0,0,0,0,0,0,0,0
2016,9,17,5,0,0,0,0,0,0,0,0,0
2016,9,17,6,4,5,5,3,1,0,1,2,4
2016,9,17,7,45,43,40,35,23,23,18,30,48
2016,9,17,8,114,116,114,93,67,59,69,97,112
2016,9,17,9,161,178,181,173,127,104,151,87,187
2016,9,17,10,104,156,240,204,221,202,165,157,260
2016,9,17,11,193,277,289,255,210,229,207,271,191
2016,9,17,12,150,307,293,264,243,209,226,248,276
2016,9,17,13,134,201,236,200,150,139,172,199,170
2016,9,17,14,136,190,207,175,174,174,170,202,110
2016,9,17,15,139,161,172,126,87,136,113,114,149
2016,9,17,16,85,85,82,73,67,79,91,91,48
2016,9,17,17,42,47,51,43,43,44,44,38,17
2016,9,17,18,4,6,5,3,3,3,4,4,3
2016,9,17,19,0,0,0,0,0,0,0,0,0
2016,9,17,20,0,0,0,0,0,0,0,0,0
2016,9,17,21,0,0,0,0,0,0,0,0,0
2016,9,17,22,0,0,0,0,0,0,0,0,0
2016,9,17,23,0,0,0,0,0,0,0,0,0
2016,9,17,24,0,0,0,0,0,0,0,0,0
2016,9,18,1,0,0,0,0,0,0,0,0,0
2016,9,18,2,0,0,0,0,0,0,0,0,0
2016,9,18,3,0,0,0,0,0,0,0,0,0
2016,9,18,4,0,0,0,0,0,0,0,0,0
2016,9,18,5,0,0,0,0,0,0,0,0,0
2016,9,18,6,1,1,0,0,1,0,0,1,0
2016,9,18,7,15,13,14,13,15,15,14,14,10
2016,9,18,8,16,30,29,33,40,45,42,38,25
2016,9,18,9,34,44,35,33,38,43,34,46,42
2016,9,18,10,50,60,59,44,44,54,65,74,55
2016,9,18,11,35,21,49,38,47,60,53,53,33
2016,9,18,12,79,66,73,52,41,49,50,69,52
2016,9,18,13,74,64,58,42,43,49,57,73,51
2016,9,18,14,49,60,85,72,73,78,65,77,51
2016,9,18,15,26,33,34,29,41,48,45,51,29
2016,9,18,16,39,42,42,31,32,35,34,38,28
2016,9,18,17,23,23,25,18,25,26,19,18,28
2016,9,18,18,2,4,4,2,2,1,1,1,2
2016,9,18,19,0,1,0,0,0,0,0,0,0
2016,9,18,20,0,0,0,0,0,0,0,0,0
2016,9,18,21,0,0,0,0,0,0,0,0,0
2016,9,18,22,0,0,0,0,0,0,0,0,0
2016,9,18,23,0,0,0,0,0,0,0,0,0
2016,9,18,24,0,0,0,0,0,0,0,0,0
2016,9,19,1,0,0,0,0,0,0,0,0,0
2016,9,19,2,0,0,0,0,0,0,0,0,0
2016,9,19,3,0,0,0,0,0,0,0,0,0
2016,9,19,4,0,0,0,0,0,0,0,0,0
2016,9,19,5,0,0,0,0,0,0,0,0,0
2016,9,19,6,2,2,0,1,0,0,0,1,1
2016,9,19,7,14,22,13,8,8,8,4,13,12
2016,9,19,8,18,28,27,25,35,37,27,34,15
2016,9,19,9,38,36,38,28,36,55,42,60,43
2016,9,19,10,27,25,33,22,36,65,30,53,39
2016,9,19,11,35,37,29,24,27,28,17,36,36
2016,9,19,12,44,26,30,32,20,23,15,38,42
2016,9,19,13,36,38,45,39,59,90,20,21,31
2016,9,19,14,33,31,33,31,46,47,33,38,28
2016,9,19,15,12,15,25,22,14,19,13,16,26
2016,9,19,16,8,8,7,5,4,7,5,5,8
2016,9,19,17,6,7,4,1,2,1,1,1,1
2016,9,19,18,0,1,0,0,0,0,0,0,0
2016,9,19,19,0,1,0,0,0,0,0,0,0
2016,9,19,20,0,0,0,0,0,0,0,0,0
2016,9,19,21,0,0,0,0,0,0,0,0,0
2016,9,19,22,0,0,0,0,0,0,0,0,0
2016,9,19,23,0,0,0,0,0,0,0,0,0
2016,9,19,24,0,0,0,0,0,0,0,0,0
2016,9,20,1,0,0,0,0,0,0,0,0,0
2016,9,20,2,0,0,0,0,0,0,0,0,0
2016,9,20,3,0,0,0,0,0,0,0,0,0
2016,9,20,4,0,0,0,0,0,0,0,0,0
2016,9,20,5,0,0,0,0,0,0,0,0,0
2016,9,20,6,0,0,0,0,0,0,0,0,0
2016,9,20,7,1,3,4,1,0,0,0,0,1
2016,9,20,8,7,12,7,3,3,6,11,15,3
2016,9,20,9,13,15,12,6,9,16,29,20,13
2016,9,20,10,19,32,32,21,25,36,28,47,31
2016,9,20,11,31,52,49,38,24,32,29,25,55
2016,9,20,12,38,47,44,23,22,29,30,33,56
2016,9,20,13,41,44,45,31,37,38,43,23,47
2016,9,20,14,31,30,33,24,34,38,32,31,43
2016,9,20,15,18,20,22,13,17,25,19,25,41
2016,9,20,16,10,12,12,6,9,9,9,12,21
2016,9,20,17,4,5,9,5,3,2,1,2,4
2016,9,20,18,0,1,0,0,0,0,0,0,0
2016,9,20,19,0,1,0,0,0,0,0,0,0
2016,9,20,20,0,0,0,0,0,0,0,0,0
2016,9,20,21,0,0,0,0,0,0,0,0,0
2016,9,20,22,0,0,0,0,0,0,0,0,0
2016,9,20,23,0,0,0,0,0,0,0,0,0
2016,9,20,24,0,0,0,0,0,0,0,0,0
2016,9,21,1,0,0,0,0,0,0,0,0,0
2016,9,21,2,0,0,0,0,0,0,0,0,0
2016,9,21,3,0,0,0,0,0,0,0,0,0
2016,9,21,4,0,0,0,0,0,0,0,0,0
2016,9,21,5,0,0,0,0,0,0,0,0,0
2016,9,21,6,2,3,3,1,1,0,1,1,0
2016,9,21,7,16,15,12,9,9,13,14,13,14
2016,9,21,8,46,46,45,36,37,50,38,29,62
2016,9,21,9,60,65,71,56,71,84,79,88,93
2016,9,21,10,79,74,86,62,86,107,93,84,125
2016,9,21,11,96,124,123,99,124,133,103,102,149
2016,9,21,12,149,129,191,165,88,107,76,66,127
2016,9,21,13,116,114,89,76,81,108,129,102,140
2016,9,21,14,66,64,83,85,80,89,69,79,97
2016,9,21,15,42,60,67,48,55,79,70,69,88
2016,9,21,16,41,51,63,43,37,34,41,61,51
2016,9,21,17,20,22,20,18,18,18,19,28,18
2016,9,21,18,1,2,1,1,1,1,1,2,1
2016,9,21,19,0,0,0,0,0,0,0,0,0
2016,9,21,20,0,0,0,0,0,0,0,0,0
2016,9,21,21,0,0,0,0,0,0,0,0,0
2016,9,21,22,0,0,0,0,0,0,0,0,0
2016,9,21,23,0,0,0,0,0,0,0,0,0
2016,9,21,24,0,0,0,0,0,0,0,0,0
2016,9,22,1,0,0,0,0,0,0,0,0,0
2016,9,22,2,0,0,0,0,0,0,0,0,0
2016,9,22,3,0,0,0,0,0,0,0,0,0
2016,9,22,4,0,0,0,0,0,0,0,0,0
2016,9,22,5,0,0,0,0,0,0,0,0,0
2016,9,22,6,0,1,0,0,1,0,0,0,0
2016,9,22,7,10,10,11,8,6,6,5,6,9
2016,9,22,8,12,13,13,13,12,14,15,11,18
2016,9,22,9,9,13,15,12,13,13,14,22,23
2016,9,22,10,15,23,28,17,30,39,26,26,17
2016,9,22,11,31,41,48,28,13,23,15,19,22
2016,9,22,12,31,31,47,24,15,28,18,23,18
2016,9,22,13,37,27,28,29,22,35,50,44,24
2016,9,22,14,27,32,19,15,21,31,31,52,38
2016,9,22,15,37,42,44,46,44,40,20,47,42
2016,9,22,16,29,32,35,34,31,25,12,20,33
2016,9,22,17,9,16,16,9,9,8,4,6,10
2016,9,22,18,1,2,0,0,0,0,0,0,0
2016,9,22,19,0,1,0,0,0,0,0,0,0
2016,9,22,20,0,0,0,0,0,0,0,0,0
2016,9,22,21,0,0,0,0,0,0,0,0,0
2016,9,22,22,0,0,0,0,0,0,0,0,0
2016,9,22,23,0,0,0,0,0,0,0,0,0
2016,9,22,24,0,0,0,0,0,0,0,0,0
2016,9,23,1,0,0,0,0,0,0,0,0,0
2016,9,23,2,0,0,0,0,0,0,0,0,0
2016,9,23,3,0,0,0,0,0,0,0,0,0
2016,9,23,4,0,0,0,0,0,0,0,0,0
2016,9,23,5,0,0,0,0,0,0,0,0,0
2016,9,23,6,0,1,0,0,0,0,0,0,0
2016,9,23,7,4,7,4,3,5,6,8,6,7
2016,9,23,8,18,19,15,11,14,13,20,27,17
2016,9,23,9,47,45,41,30,49,50,86,84,38
2016,9,23,10,66,67,67,71,67,59,123,107,59
2016,9,23,11,48,54,57,65,130,98,105,118,39
2016,9,23,12,26,47,50,53,73,64,56,77,23
2016,9,23,13,24,44,32,33,40,40,39,41,33
2016,9,23,14,26,27,23,19,24,21,23,30,31
2016,9,23,15,33,25,20,12,23,31,29,38,24
2016,9,23,16,15,20,20,23,22,39,33,34,27
2016,9,23,17,5,8,9,5,5,7,6,6,9
2016,9,23,18,0,1,0,1,0,0,0,0,1
2016,9,23,19,0,1,0,0,0,0,0,0,0
2016,9,23,20,0,0,0,0,0,0,0,0,0
2016,9,23,21,0,0,0,0,0,0,0,0,0
2016,9,23,22,0,0,0,0,0,0,0,0,0
2016,9,23,23,0,0,0,0,0,0,0,0,0
2016,9,23,24,0,0,0,0,0,0,0,0,0
2016,9,24,1,0,0,0,0,0,0,0,0,0
2016,9,24,2,0,0,0,0,0,0,0,0,0
2016,9,24,3,0,0,0,0,0,0,0,0,0
2016,9,24,4,0,0,0,0,0,0,0,0,0
2016,9,24,5,0,0,0,0,0,0,0,0,0
2016,9,24,6,0,1,4,1,1,0,0,0,2
2016,9,24,7,11,14,13,9,15,12,14,15,17
2016,9,24,8,24,32,22,14,27,34,39,51,33
2016,9,24,9,77,73,38,29,44,55,42,56,42
2016,9,24,10,50,70,45,38,40,63,32,53,48
2016,9,24,11,58,46,44,54,45,61,58,62,26
2016,9,24,12,42,61,59,57,71,88,67,70,45
2016,9,24,13,22,46,47,28,38,26,29,31,59
2016,9,24,14,8,16,26,14,13,18,17,29,24
2016,9,24,15,10,13,28,24,25,17,15,20,25
2016,9,24,16,12,12,14,9,11,19,26,31,12
2016,9,24,17,5,9,7,6,9,10,10,11,7
2016,9,24,18,0,1,0,0,0,0,0,0,0
2016,9,24,19,0,1,0,0,0,0,0,0,0
2016,9,24,20,0,0,0,0,0,0,0,0,0
2016,9,24,21,0,0,0,0,0,0,0,0,0
2016,9,24,22,0,0,0,0,0,0,0,0,0
2016,9,24,23,0,0,0,0,0,0,0,0,0
2016,9,24,24,0,0,0,0,0,0,0,0,0
2016,9,25,1,0,0,0,0,0,0,0,0,0
2016,9,25,2,0,0,0,0,0,0,0,0,0
2016,9,25,3,0,0,0,0,0,0,0,0,0
2016,9,25,4,0,0,0,0,0,0,0,0,0
2016,9,25,5,0,0,0,0,0,0,0,0,0
2016,9,25,6,0,2,2,0,0,0,0,1,0
2016,9,25,7,27,29,36,19,15,17,19,15,28
2016,9,25,8,72,70,88,37,45,51,49,34,76
2016,9,25,9,170,148,173,117,126,111,111,51,118
2016,9,25,10,184,177,226,204,202,230,233,171,219
2016,9,25,11,187,159,179,150,238,241,229,241,160
2016,9,25,12,245,237,243,179,232,207,235,226,161
2016,9,25,13,134,138,167,149,112,144,152,208,106
2016,9,25,14,154,151,186,68,180,136,150,233,96
2016,9,25,15,108,98,83,102,106,61,124,151,92
2016,9,25,16,97,85,47,53,48,80,55,86,66
2016,9,25,17,26,31,25,26,12,20,17,28,30
2016,9,25,18,3,5,1,2,1,0,1,3,2
2016,9,25,19,0,0,0,0,0,0,0,0,0
2016,9,25,20,0,0,0,0,0,0,0,0,0
2016,9,25,21,0,0,0,0,0,0,0,0,0
2016,9,25,22,0,0,0,0,0,0,0,0,0
2016,9,25,23,0,0,0,0,0,0,0,0,0
2016,9,25,24,0,0,0,0,0,0,1,0,0
2016,9,26,1,0,0,0,0,0,0,0,0,0
2016,9,26,2,0,0,0,0,0,0,0,0,0
2016,9,26,3,0,0,0,0,0,0,0,0,0
2016,9,26,4,0,0,0,0,0,0,0,0,0
2016,9,26,5,0,0,0,0,0,0,0,0,0
2016,9,26,6,2,4,5,3,4,0,3,3,4
2016,9,26,7,56,35,47,45,42,25,46,33,39
2016,9,26,8,52,74,99,81,101,106,126,124,73
2016,9,26,9,68,138,121,82,82,68,161,106,89
2016,9,26,10,163,198,116,139,134,107,130,150,177
2016,9,26,11,120,122,137,111,169,174,197,187,104
2016,9,26,12,131,126,254,206,185,199,145,191,115
2016,9,26,13,206,140,189,128,158,116,145,156,95
2016,9,26,14,201,193,162,147,119,132,172,177,162
2016,9,26,15,90,96,100,80,65,163,164,185,44
2016,9,26,16,59,56,107,90,45,91,90,112,22
2016,9,26,17,15,31,40,37,35,33,34,42,31
2016,9,26,18,1,2,2,2,2,1,3,4,1
2016,9,26,19,0,0,0,0,0,0,0,0,0
2016,9,26,20,0,0,0,0,0,0,0,0,0
2016,9,26,21,0,0,0,0,0,0,0,0,0
2016,9,26,22,0,0,0,0,0,0,0,0,0
2016,9,26,23,0,0,0,0,0,0,0,0,0
2016,9,26,24,0,0,0,0,0,0,0,0,0
2016,9,27,1,0,0,0,0,0,0,0,0,0
2016,9,27,2,0,0,0,0,0,0,0,0,0
2016,9,27,3,0,0,0,0,0,0,0,0,0
2016,9,27,4,0,0,0,0,0,0,0,0,0
2016,9,27,5,0,0,0,0,0,0,0,0,0
2016,9,27,6,1,2,0,0,1,0,0,0,1
2016,9,27,7,11,13,12,7,5,6,8,7,12
2016,9,27,8,23,27,26,16,14,25,42,39,32
2016,9,27,9,83,45,51,36,47,67,67,52,44
2016,9,27,10,88,48,60,42,**,127,86,105,64
2016,9,27,11,64,66,106,99,**,136,158,198,108
2016,9,27,12,89,162,188,113,163,111,267,206,154
2016,9,27,13,114,205,180,201,276,209,178,270,62
2016,9,27,14,190,178,133,81,233,67,188,205,41
2016,9,27,15,133,191,74,38,83,91,91,191,63
2016,9,27,16,108,125,92,62,74,95,57,124,63
2016,9,27,17,44,47,27,19,15,25,48,48,29
2016,9,27,18,2,3,1,2,2,0,4,4,1
2016,9,27,19,0,1,0,0,0,0,0,0,0
2016,9,27,20,0,0,0,0,0,0,0,0,0
2016,9,27,21,0,0,0,0,0,0,0,0,0
2016,9,27,22,0,0,0,0,0,0,0,0,0
2016,9,27,23,0,0,0,0,0,0,0,0,0
2016,9,27,24,0,0,0,0,0,0,0,0,0
2016,9,28,1,0,0,0,0,0,0,0,0,0
2016,9,28,2,0,0,0,0,0,0,0,0,0
2016,9,28,3,0,0,0,0,0,0,0,0,0
2016,9,28,4,0,0,0,0,0,0,0,0,0
2016,9,28,5,0,0,0,0,0,0,0,0,0
2016,9,28,6,1,2,3,1,1,0,2,2,2
2016,9,28,7,23,25,24,17,20,19,28,24,28
2016,9,28,8,57,56,63,66,65,67,48,48,69
2016,9,28,9,121,120,126,128,114,103,137,92,120
2016,9,28,10,124,168,147,127,144,178,161,153,110
2016,9,28,11,118,221,210,186,205,259,237,285,138
2016,9,28,12,114,194,268,235,260,233,211,282,179
2016,9,28,13,78,110,131,112,153,176,187,239,125
2016,9,28,14,37,57,111,93,114,119,143,135,105
2016,9,28,15,42,29,48,50,75,82,86,81,34
2016,9,28,16,30,44,39,28,31,39,55,56,30
2016,9,28,17,12,15,14,10,16,14,22,24,5
2016,9,28,18,1,2,0,1,2,1,1,1,0
2016,9,28,19,0,0,0,0,0,0,0,0,0
2016,9,28,20,0,0,0,0,0,0,0,0,0
2016,9,28,21,0,0,0,0,0,0,0,0,0
2016,9,28,22,0,0,0,0,0,0,0,0,0
2016,9,28,23,0,0,0,0,0,0,0,0,0
2016,9,28,24,0,0,0,0,0,0,0,0,0
2016,9,29,1,0,0,0,0,0,0,0,0,0
2016,9,29,2,0,0,0,0,0,0,0,0,0
2016,9,29,3,0,0,0,0,0,0,0,0,0
2016,9,29,4,0,0,0,0,0,0,0,0,0
2016,9,29,5,0,0,0,0,0,0,0,0,0
2016,9,29,6,0,1,2,0,0,0,0,0,0
2016,9,29,7,12,12,19,12,18,20,24,19,14
2016,9,29,8,34,31,42,33,59,66,69,42,43
2016,9,29,9,27,68,60,91,119,123,94,75,47
2016,9,29,10,106,140,158,150,124,125,130,72,47
2016,9,29,11,69,118,107,152,147,97,145,81,86
2016,9,29,12,124,156,213,151,219,198,101,91,100
2016,9,29,13,98,110,124,92,182,178,99,128,80
2016,9,29,14,37,90,121,60,98,90,69,45,53
2016,9,29,15,88,85,64,58,82,63,57,69,32
2016,9,29,16,46,32,24,19,27,38,46,47,10
2016,9,29,17,8,9,5,3,8,7,14,14,6
2016,9,29,18,1,1,0,0,0,0,0,0,0
2016,9,29,19,0,1,0,0,0,0,0,0,0
2016,9,29,20,0,0,0,0,0,0,0,0,0
2016,9,29,21,0,0,0,0,0,0,0,0,0
2016,9,29,22,0,0,0,0,0,0,0,0,0
2016,9,29,23,0,0,0,0,0,0,0,0,0
2016,9,29,24,0,0,0,0,0,0,0,0,0
2016,9,30,1,0,0,0,0,0,0,0,0,0
2016,9,30,2,0,0,0,0,0,0,0,0,0
2016,9,30,3,0,0,0,0,0,0,0,0,0
2016,9,30,4,0,0,0,0,0,0,0,0,0
2016,9,30,5,0,0,0,0,0,0,0,0,0
2016,9,30,6,0,1,1,0,0,0,0,0,1
2016,9,30,7,17,19,17,14,16,13,10,16,38
2016,9,30,8,88,88,79,85,87,75,51,61,62
2016,9,30,9,133,125,89,81,106,102,89,114,89
2016,9,30,10,238,180,160,136,171,134,154,157,184
2016,9,30,11,276,253,219,160,198,185,275,224,198
2016,9,30,12,265,246,198,166,147,194,226,175,236
2016,9,30,13,230,174,81,95,117,164,152,171,178
2016,9,30,14,114,100,111,83,121,130,135,119,117
2016,9,30,15,66,58,54,41,78,90,96,84,90
2016,9,30,16,38,36,46,39,70,72,52,40,46
2016,9,30,17,9,16,23,22,18,20,6,7,13
2016,9,30,18,0,1,0,1,0,0,0,0,1
2016,9,30,19,0,0,0,0,0,0,0,0,0
2016,9,30,20,0,0,0,0,0,0,0,0,0
2016,9,30,21,0,0,0,0,0,0,0,0,0
2016,9,30,22,0,0,0,0,0,0,0,0,0
2016,9,30,23,0,0,0,0,0,0,0,0,0
2016,9,30,24,0,0,0,0,0,0,0,0,0
2016,10,1,1,0,0,0,0,0,0,0,0,0
2016,10,1,2,0,0,0,0,0,0,0,0,0
2016,10,1,3,0,0,0,0,0,0,0,0,0
2016,10,1,4,0,0,0,0,0,0,0,0,0
2016,10,1,5,0,0,0,0,0,0,0,0,0
2016,10,1,6,0,1,0,0,0,0,0,0,0
2016,10,1,7,2,5,1,1,1,0,2,4,1
2016,10,1,8,14,11,11,7,7,12,10,7,8
2016,10,1,9,33,39,26,18,14,17,11,10,16
2016,10,1,10,40,40,34,22,18,26,13,20,22
2016,10,1,11,39,36,26,20,21,21,16,20,24
2016,10,1,12,24,25,28,23,17,26,24,21,31
2016,10,1,13,24,27,37,31,28,48,47,40,30
2016,10,1,14,34,27,36,27,19,27,33,25,30
2016,10,1,15,57,49,46,30,22,23,22,18,24
2016,10,1,16,23,21,16,10,24,29,13,15,16
2016,10,1,17,4,6,4,1,1,0,3,3,1
2016,10,1,18,0,1,0,0,0,0,0,0,0
2016,10,1,19,0,0,0,0,0,0,0,0,0
2016,10,1,20,0,0,0,0,0,0,0,0,0
2016,10,1,21,0,0,0,0,0,0,0,0,0
2016,10,1,22,0,0,0,0,0,0,0,0,0
2016,10,1,23,0,0,0,0,0,0,0,0,0
2016,10,1,24,0,0,0,0,0,0,0,0,0
2016,10,2,1,0,0,0,0,0,0,0,0,0
2016,10,2,2,0,0,0,0,0,0,0,0,0
2016,10,2,3,0,0,0,0,0,0,0,0,0
2016,10,2,4,0,0,0,0,0,0,0,0,0
2016,10,2,5,0,0,0,0,0,0,0,0,0
2016,10,2,6,1,2,3,1,0,0,0,0,0
2016,10,2,7,23,25,22,16,15,14,10,9,11
2016,10,2,8,97,66,70,55,43,46,42,38,81
2016,10,2,9,157,140,169,137,104,108,82,68,149
2016,10,2,10,220,213,182,167,136,161,150,133,209
2016,10,2,11,255,264,267,232,130,136,111,119,265
2016,10,2,12,262,276,283,252,236,172,128,160,274
2016,10,2,13,247,262,265,241,265,226,183,165,259
2016,10,2,14,216,227,232,212,230,225,158,214,203
